"","Cost.Center","Order","Functional.loc.","Description","Planner.group","Description.1","Created.on","TotSum..actual.","Equipment","Actual.start","Actual.Finish","Resp..cost.cntr","Plant.section","Plant","MaintPlant","Total.settlemt","Total.act.costs","TotalPlnndCosts","Notification","Order.Type","MaintActivType","Area.Proses","PLANT","Detail.area","Jenis.aktivitas"
"1",7103340901,13860325,"SG-2301-CR-201-1U001","Tambal corong tengah hoper bocor","619","FEEDER,APRON ~LIMESTONE ~CRUSHER ~GRESIK","2021/12/14","3.655.000",50016225,"2021/12/13","2021/12/17",7103342906,"637",7901,2301,0,"3.655.000","3.655.000",300001200778,"PM03",35,"Operasional unit kerja penunjang","Penunjang Gresik","UNIT GP GRESIK","Operasional"
"2",7103341051,13831703,"SG-2301-FM-426-2W044A","PINDAH UJUNG DUCTING HISAP AS FLY ASH #A","619","SCREW,TRANSPORT,SIZE 10"" ~FLY ASH FILLER","2021/09/06","1.852.903",50016730,"2021/09/06","2021/10/01",7103342906,"637",7901,2301,0,"1.852.903","1.852.904",300001132162,"PM03",35,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"3",7103341051,13821560,"SG-2301-FM-419-2B009A","ISPEKSI BLOWER DC OUTLET # A","619","FAN,ID~DUST COLLECTOR CEMENT~MILL OUTLET","2021/07/23","433.000",50016490,"2021/07/26","2021/07/29",7103342906,"637",7901,2301,0,"433.000","458.600",300001104668,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"4",7103341051,13809714,"SG-2301-FM-424-2DR001","DRYER TIDAK KERJA","620","BOARD,EQUIPMENT PANEL-DRYER~HRE 4000","2021/06/09","3.895.000",40015062,"2021/06/10","2021/07/07",7103343907,"637",7901,2301,0,"3.895.000","3.895.000",300001075025,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"5",7103341051,13763593,"SG-2301-FM-412-2W020","BAUT HEAD DRUM B/C 2001 PUTUS","619","CONVEYOR,BELT ~GYPSUM -TRANSFER ON/TOP","2020/12/04","309",50016276,"2020/12/07","2020/12/08",7103342906,"637",7901,2301,0,"309","308",300000948849,"PM03",11,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"6",7103341051,13821559,"SG-2301-FM-419-2B008A","ISPEKSI BLOWER DC INLET # A","619","FAN,ID~ DUST COLLECTOR CEMENT JETPULSE","2021/07/23","2.743.226",50016453,"2021/07/26","2021/07/29",7103342906,"637",7901,2301,0,"2.743.226","2.562.000",300001104667,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"7",7103341051,13809715,"SG-2301-FM-422-Q002","CRANE BATU KAPUR REWEL","620","PANEL,CONTROL ~CRANE FOR/OPERATION ON/GY","2021/06/09","11.200.000",20018559,"2021/06/10","2021/07/07",7103343907,"637",7901,2301,0,"11.200.000","11.200.000",300001073924,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"8",7103341051,13795892,"SG-2301-FM-411-2W001","2W410101M: F010 -gride member coupling m","619","MOTOR,BELT CONVEYOR ~CLINKER TRANSFER TO","2021/04/06","1.537.507",20018110,"2021/04/06","2021/04/12",7103342906,"637",7901,2301,0,"1.537.507","1.537.507",300001032914,"PM03",4,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"9",7103341051,13782545,"SG-2301-FM-424","Kompressor Kaeser Inlet F BSD 75","620","","2021/02/11","276.000",NA,"","",7103343907,"619",7901,2301,0,"276.000","276.000",300000994518,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"10",7103341051,13805873,"SG-2301-FM-415-2N002N","BUAT MAN HOLE WF C-2","619","GATE,BIN DISCHARGE ~CLINKER SILO~N(C2)","2021/05/19","7.310.000",50016377,"2021/05/20","2021/06/03",7103342906,"637",7901,2301,0,"7.310.000","7.310.000",300001060087,"PM03",7,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"11",7103341051,13834016,"SG-2301-FM-424--2K003A","Service Comp KAESER outlet A","619","COMPRESSOR,SCREW ~KAESER BSD.72 (2006)","2021/09/14","8.504.000",50016677,"2021/09/15","2021/09/22",7103342906,"637",7901,2301,0,"8.504.000","8.504.000",300001139408,"PM03",4,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"12",7103341051,13829384,"SG-2301-FM-419-2K00101A","SAMBUNG PIPA PLANT AIR COMP CLUTCH","620","COMPRESSOR,PISTON ~AIR CLUTCH FINISH MIL","2021/08/26","320.000",50016434,"2021/11/08","2021/11/09",7103343907,"637",7901,2301,0,"320.000","320.000",300001125776,"PM03",2,"Finish Mill","Gresik","FINISH MILL GSK OP F","Operasional"
"13",7103341061,13858479,"SG-2301-PM-643-1W01A","Cekhole AS Basemen Main BE rusak","619","AIRSLIDE,CEMENT -TO/BUCKET ELEVATOR PAC","2021/12/06","5.921.531",50016860,"2021/12/07","2021/12/17",7103342906,"637",7901,2301,0,"5.921.531","5.921.600",300001196312,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"14",7103341061,13782549,"SG-2301-PM-645-1W007A","ganti Kabel Power Motor Travelling PM 2","620","MOTOR,TRAVELLING TRUCKLOAD CONVEYOR#2","2021/02/11","850.000",20018797,"2021/03/15","2021/03/15",7103343907,"637",7901,2301,0,"850.000","850.000",300000991626,"PM03",2,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"15",7103341061,13790624,"SG-2301-PM-645-1W004","Shutle PM 1 sambungan Flexo aus","619","CONVEYOR,BELT-CEMENT(IN BAG),~SHUTTLE","2021/03/16","4.865.000",50016976,"2021/03/16","2021/03/23",7103342906,"637",7901,2301,0,"4.865.000","4.865.000",300001017773,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"16",7103341061,13778575,"SG-2301-PM-645-1B005","V belt ID Fan DC PM 2 kendor / aus","619","FAN,ID~DUST COLLECTOR CEMENT#2 ~PACKHO","2021/01/28","8.109",50016993,"2021/01/28","2021/03/02",7103342906,"637",7901,2301,0,"8.109","8.108",300000984566,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"17",7103341061,13858481,"SG-2301-PM-645-1W004","Belt Shutle PM 1 sering Hunting dan lonc","619","MOTOR,BELT CONVEYOR CEMENT -SHUTTLE#1","2021/12/06","5.615.000",20018759,"2021/12/07","2021/12/17",7103342906,"637",7901,2301,0,"5.615.000","5.604.300",300001196335,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"18",7103341061,13796940,"SG-2301-PM-645-1W006","Bearing  Takeaway PM 2 aus","619","CONVEYOR,BELT-TAKE AWAY~PM#2 PACKING MA","2021/04/08","902.000",50016996,"2021/04/08","2021/04/16",7103342906,"637",7901,2301,0,"902.000","902.000",300001034680,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"19",7103341061,13811193,"SG-2301-PM-643-1B019","Pindah letak Blower AS samping Lift ke L","619","BLOWER,AIRSLIDE CEMENT~BOTTOM SILO TENGA","2021/06/11","247.500",50016862,"2021/06/09","2021/06/23",7103342906,"637",7901,2301,0,"247.500","247.500",300001074351,"PM03",11,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"20",7103341061,13846937,"SG-2301-PM-645-1W002","Oli Reducer BE PM 1, bocor","619","REDUCER,BUCKET ELEVATOR -CEMENT#1 PACKH","2021/10/19","16.926",50016973,"2021/10/19","2021/11/01",7103342906,"637",7901,2301,0,"16.926","16.926",300001161661,"PM03",21,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"21",7103341061,13805342,"SG-2301-PM-643-1N009","Casing pengaman rantai Rotary silo T3","619","FEEDER,ROTARY-CEMENT,CENTER SILO#3, PAC","2021/05/18","2.852.903",50016872,"2021/05/18","2021/05/20",7103342906,"637",7901,2301,0,"2.852.903","2.852.904",300001058693,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"22",7103341061,13784568,"SG-2301-PM-645-1W006","Bearing Roll Takeaway PM 2 aus","619","CONVEYOR,BELT-TAKE AWAY~PM#2 PACKING MA","2021/02/22","2.177.000",50016996,"2021/02/17","2021/02/23",7103342906,"637",7901,2301,0,"2.177.000","2.177.000",300000998593,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"23",7103341061,13836343,"SG-2301-PM-645-1W004A","SideRoll Truckload PM 1 perlu perbaikan","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/09/24","660.912",50016978,"2021/09/24","2021/10/25",7103342906,"637",7901,2301,0,"660.912","660.912",300001145569,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"24",7103341061,13860338,"SG-2301-PM-645-1W004","pasang Roller di Talang/Chute Shutle PM1","619","CONVEYOR,BELT-CEMENT(IN BAG),~SHUTTLE","2021/12/15","4.070.000",50016976,"2021/12/15","2022/01/05",7103342906,"637",7901,2301,0,"4.070.000","4.070.000",300001201689,"PM03",9,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"25",7103341061,13817599,"SG-2301-PM-645-1LP03","Lampu penerangan KM dan Ruang Ganti pada","620","LIGHTING/PANEL ~BAG PACKING#3 ~PACKHOU","2021/07/05","2.900.000",20018845,"2021/08/02","2021/08/30",7103343907,"637",7901,7901,0,"2.900.000","2.900.000",300001085762,"PM03",2,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"26",7103341061,13783531,"SG-2301-PM-643-1N012","Reducer Rotary silo T6 rusak","619","REDUCER,ROTARY FEEDER CEMENT,SILO TENGAH","2021/02/16","2.110.833",50016890,"2021/02/17","2021/02/23",7103342906,"637",7901,2301,0,"2.110.833","2.110.833",300000998366,"PM03",11,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"27",7103341061,13775066,"SG-2301-PM-642-1W056","Ganti Sprocket Rotary Bin DC L. SBC","619","AIRSLIDE~2,CEMENT-BULK LOADING,NORT SILO","2021/01/14","840.000",50016844,"2021/01/14","2021/01/20",7103342906,"637",7901,2301,0,"840.000","840.000",300000974791,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"28",7103341061,12104835,"SG-2301-PM-644-1N015","Motor Rotary Silo S3 terbakar","620","MOTOR,ROTARY FEEDER CEMENT~SOUTH SILO#3","2020/12/29","12.168.840",20018742,"2020/12/30","2021/01/26",7103343907,"637",7901,2301,0,"12.168.840","12.168.840",300000965206,"PM02",11,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"29",7103341061,13854563,"SG-2301-PM-645-1W012A","Modif Truckload PM 3 kurang tinggi","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/11/19","2.212.738",50017037,"2021/11/19","2021/12/01",7103342906,"637",7901,2301,0,"2.212.738","2.341.000",300001184097,"PM03",9,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"30",7103341061,13825368,"SG-2301-PM-642-1N003","Pasang tangga dibawah rotary U3","619","FEEDER,ROTARY -CEMENT,NORT SILO#3, PACK","2021/08/09","1.666.575",50016820,"2021/08/11","2021/08/27",7103342906,"637",7901,2301,0,"1.666.575","1.666.575",300001114971,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"31",7103341061,13817598,"SG-2301-PM-642-1LP09","Lampu penerangan KM Op silo Utara padam","620","LIGHTING/PANEL ~CEMENT SILO UTARA PACKHO","2021/07/05","5.800.000",20018717,"2021/08/30","2021/08/30",7103343907,"637",7901,7901,0,"5.800.000","5.800.000",300001086880,"PM03",2,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"32",7103341061,13827918,"SG-2301-PM-642-1W055","Modifikasi Chute Outlet Loading 93","619","AIRSLIDE~1,CEMENT-BULK LOADING,NORT SILO","2021/08/20","109.043",50016843,"2021/08/20","2021/08/27",7103342906,"637",7901,2301,0,"109.043","109.045",300001121478,"PM03",9,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"33",7103341061,13797946,"SG-2301-PM-648-1K11C","Service Comp Kaeser Packer","619","COMPRESSOR,SCREW ""KAESER"" BSD.75","2021/04/12","8.085.000",50042339,"2021/04/13","2021/04/16",7103342906,"637",7901,2301,0,"8.085.000","8.085.000",300001037679,"PM03",21,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"34",7103341061,13786574,"SG-2301-PM-645-1W005","Timba BE PM 2 kurang","619","ELEVATOR, BUCKET -CEMENT PACKING#2, PAC","2021/03/01","2.200.000",50016994,"2021/03/02","2021/03/10",7103342906,"637",7901,2301,0,"2.200.000","2.200.000",300001007394,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"35",7103341061,13790726,"SG-2301-PM-641-1W027","Sapu pembersih Belt Meck 1 aus","619","CLEANING,BELT CONVEYOR MECH.1 FROM BE.","2021/03/16","4.865.000",50016746,"2021/03/17","2021/03/23",7103342906,"637",7901,2301,0,"4.865.000","4.865.000",300001018647,"PM03",11,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"36",7103341061,13833716,"SG-2301-PM-645-1W007A","Belt Truckload PM 2, aus dan pecah""","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/09/14","4.865.000",50017000,"2021/09/15","2021/09/23",7103342906,"637",7901,2301,0,"4.865.000","4.865.000",300001138724,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"37",7103341061,13775069,"SG-2301-PM-643-1N008","Perb Modif Coupling Rotary silo T2","619","REDUCER,ROTARY FEEDER CEMENT~SILO TENGAH","2021/01/14","2.110.834",50016867,"2021/01/14","2021/01/25",7103342906,"637",7901,2301,0,"2.110.834","2.110.833",300000974829,"PM03",9,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"38",7103341061,13852020,"SG-2301-PM-642-1F0012","Topping hisap L.94 perlu dipasang","619","DUST COLLECTOR,LOADING UTARA.6","2021/11/09","1.222.718",50042341,"2021/11/09","2021/11/12",7103342906,"637",7901,2301,0,"1.222.718","1.222.693",300001175454,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"39",7103341061,13836344,"SG-2301-PM-645-1W007A","SideRoll Truckload PM 2 perlu perbaikan","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/09/24","660.912",50017000,"2021/09/24","2021/10/25",7103342906,"637",7901,2301,0,"660.912","660.912",300001145571,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"40",7103341061,13797101,"SG-2301-PM-645-1W004A","Bearing Truckload PM 1 aus","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/04/08","352.000",50016978,"2021/04/08","2021/04/16",7103342906,"637",7901,2301,0,"352.000","352.000",300001034396,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"41",7103341061,13814544,"SG-2301-PM-645-1F003","Service DC PM 2","637","COLLECTOR,DUST~ CEMENT.#2 PACKHOUSE~1","2021/06/22","12.856.000",50016984,"2021/06/23","2021/06/23",7103341901,"637",7901,2301,0,"12.856.000","12.856.000",300001084776,"PM03",2,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"42",7103341061,13791728,"SG-2301-PM-645-1W004A","Belt Truckload PM 1, sering hunting/aus","619","CONVEYOR,BELT-CEMENT(IN BAG)-TRUCK LOAD","2021/03/19","4.865.000",50016978,"2021/03/22","2021/04/05",7103342906,"637",7901,2301,0,"4.865.000","4.865.000",300001021380,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"43",7103341061,13780139,"SG-2301-PM-645-1W009","Dek Top Main BE terlalu sempit","619","ELEVATOR,BUCKET MAIN ~CEMENT ~PACKHOUSE","2021/02/02","4.244.798",50017003,"2021/02/02","2021/02/10",7103342906,"637",7901,2301,0,"4.244.798","4.244.798",300000987983,"PM03",7,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"44",7103341061,13842249,"SG-2301-PM-645-1M002","V Belt C112 PM 2 aus","619","PACKER,CEMENT~BAG.#2 ~PACKHOUSE~1","2021/09/29","403.983",50016981,"2021/09/30","2021/10/04",7103342906,"637",7901,2301,0,"403.983","472.000",300001149460,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"45",7103341061,13794500,"SG-2301-PM-645-1B004","Dust Coll PM 1 tidak bisa start","620","MOTOR,FAN~ID ~DUST COLLECTOR -CEMENT","2021/03/31","19.190.000",20018756,"2021/03/30","2021/04/14",7103343907,"637",7901,2301,0,"19.190.000","19.190.000",300001028221,"PM03",2,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"46",7103341061,13852655,"SG-2301-PM-642-1W056","Chute outlet Loading 94 perlu perbaikan","619","AIRSLIDE~2,CEMENT-BULK LOADING,NORT SILO","2021/11/11","194.550",50016844,"2021/11/12","2021/11/29",7103342906,"637",7901,2301,0,"194.550","194.550",300001177899,"PM03",9,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"47",7103341061,12111688,"SG-2301-PM-645-1W003","Belt Takeaway PM 1, sambungan rusak","619","CONVEYOR,BELT -TAKE AWAY,PM.#1 PACKER","2021/08/16","1.176.000",50016974,"2021/08/18","2021/08/27",7103342906,"637",7901,2301,0,"1.176.000","1.176.000",300001119261,"PM02",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"48",7103341061,12115772,"SG-2301-PM-641-1B007","Blower AS 6418 (6407) top silo PH 1","620","MOTOR,BLOWER AIRSLIDE CEMENT TO CENTER S","2021/12/30","831.711",20018665,"2021/12/28","2022/01/13",7103343907,"637",7901,2301,0,"831.711","831.712",300001209444,"PM02",11,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"49",7103341061,13797102,"SG-2301-PM-645-1M001","Bearing  PM 1 aus","619","PACKER,CEMENT BAG~#1 ~PACKHOUSE~1","2021/04/08","330.456",50016958,"2021/04/08","2021/04/16",7103342906,"637",7901,2301,0,"330.456","330.456",300001034678,"PM03",4,"Packer","Gresik","PACKER GSK CURAH","Operasional"
"50",7103341901,13787099,"SG-2301-FM-419-2F004A","Buat lubang di Ducting DC out let A,B,C","619","COLLECTOR,DUST~CEMENT F/MILL OUTFEED FI","2021/03/02","3.655.000",50016489,"2021/03/02","2021/03/12",7103342906,"637",7901,2301,0,"3.655.000","3.655.000",300001008697,"PM03",7,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"51",7103341901,13849318,"SG-2301-FM-427-2W045C","Pasang plate form screw mixer Fly ash C","619","SCREW,MIX ~SIZE 14"" ~FLY ASHFILLER#C","2021/10/27","1.688.072",50016742,"2021/10/27","2021/11/01",7103342906,"637",7901,2301,0,"1.688.072","1.688.072",300001167391,"PM03",7,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"52",7103341901,13831793,"SG-2301-FM-412-2W034","Ganti Traction Bucket samping silo","619","BUILDING,BUCKET ELEVATOR 2W413401","2021/09/06","3.897",60001012,"2021/09/06","2021/09/14",7103342906,"637",7901,2301,0,"3.897","3.900",300001133208,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"53",7103341901,13814004,"SG-2301-FM-422-Q002","Ganti panel kontrol hoist crane bucket","620","PANEL,CONTROL ~CRANE FOR/OPERATION ON/GY","2021/06/21","498.128",20018559,"2021/06/21","2021/07/07",7103343907,"637",7901,2301,0,"498.128","498.128",300001082824,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"54",7103341901,13801679,"SG-2301-FM-424-2MC03","Perbaikan kontrol HVS","620","MCC,(MOTOR CONTROL CENTER)AIR COMPRESSOR","2021/05/03","11.740",20018628,"2021/05/03","2021/05/18",7103343907,"637",7901,2301,0,"11.740","11.740",300001049023,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"55",7103341901,13799439,"SG-2301-FM-419-2G01A","Pengebonan Chemical Grinding Aid","637","MILL,FINISH-GRINDING#A""ALLIS CHALMERS"" G","2021/04/19","91.200.000",50016422,"","",7103341901,"637",7901,2301,0,"91.200.000","91.200.000",300001042785,"PM03",11,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"56",7103341901,13796348,"SG-2301-FM-424-2DR001","Perbaikan Dryer HRE 4000","620","DRYER,HRE 4000","2021/04/06","15.014.872",70003456,"","",7103343907,"637",7901,7901,0,"15.014.872","15.014.872",300001033740,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"57",7103341901,13843222,"SG-2301-FM-424--2K003A","Penggantian Oli kompresor kaeser","619","COMPRESSOR,SCREW ~KAESER BSD.72 (2006)","2021/10/04","7.535.000",50016677,"2021/10/01","2021/11/01",7103342906,"637",7901,2301,0,"7.535.000","7.535.000",300001142758,"PM03",21,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"58",7103341901,13850289,"SG-2301-FM-412-2W035","Potong sambung BC 4135","619","CONVEYOR,BELT ~TO B/E SILO II-41","2021/11/01","1.422.500",50017580,"2021/11/01","2021/11/11",7103342906,"637",7901,2301,0,"1.422.500","1.422.500",300001169986,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"59",7103341901,13727344,"SG-2301-FM-419-2G01A","Permintaan Chemical Grinding Aid","637","MILL,FINISH-GRINDING#A""ALLIS CHALMERS"" G","2020/08/11","275.671.351",50016422,"","",7103341901,"637",7901,2301,0,"275.671.351","288.000.000",300000869728,"PM03",46,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"60",7103341901,13774864,"SG-2301-PM-641-1W027","Pasang plate siku di area pemberat Mec 1","619","CONVEYOR,BELT~CEMENT~36""~WD FROM BE.24","2021/01/13","1.492.400",50016744,"2021/01/12","2021/01/25",7103342906,"637",7901,2301,0,"1.492.400","1.492.400",300000974080,"PM03",7,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"61",7103341901,13850712,"SG-2301-FM-423-2W005X","Buat line pipa angin area Mechanical 2","620","CONVEYOR, BELT MECHANICAL~2","2021/11/02","1.725.329",50016641,"2021/12/15","2021/12/15",7103343907,"637",7901,2301,0,"1.725.329","1.725.334",300001171040,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"62",7103341901,13824569,"SG-2301-FM-419-2W006A","Perbganti roll spiral belt feed A","619","CONVEYOR,BELT ~FEED MATERIAL ~FINISH MIL","2021/08/05","2.451.189",50016496,"2021/08/05","2021/08/27",7103342906,"637",7901,2301,0,"2.451.189","2.451.188",300001113040,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"63",7103341901,13851528,"SG-2901-UK-637","Perb lampu penerangan","620","","2021/11/05","6.250.000",NA,"2021/11/02","2021/11/25",7103343907,"637",7901,2306,0,"6.250.000","6.250.000",300001171044,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"64",7103341901,13846931,"SG-2301-FM-424--2K004A","Penggantian Oli cooller kaeser inlet F","619","COMPRESSOR,SCREW ~KAESER BSD.72#A FOR JE","2021/10/19","56.972.200",50016680,"2021/10/15","2021/11/24",7103342906,"637",7901,2301,0,"56.972.200","56.972.200",300001160418,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"65",7103341901,13780766,"SG-2301-CR-202-SCRAPPER","Ganti roll spiral putus BC 2008","619","BELT CONVEYOR LIMESTONE TO PLANT.1","2021/02/04","15.800.833",50017506,"2021/02/04","2021/02/24",7103342906,"637",7901,2301,0,"15.800.833","15.800.850",300000990668,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"66",7103341901,13798145,"SG-2301-FM-424--2K003B","perb kompresor kaeser B","620","COMPRESSOR,SCREW ~KAESER BSD.72#B (20","2021/04/13","495.600",50016678,"2021/04/07","2021/04/27",7103343907,"637",7901,2301,0,"495.600","495.600",300001034323,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"67",7103341901,13778180,"SG-2301-FM-419-2G01A","Pengebonan CHemical Grinding Aid","637","MILL,FINISH-GRINDING#A""ALLIS CHALMERS"" G","2021/01/26","96.000.000",50016422,"","",7103341901,"637",7901,2301,0,"96.000.000","96.000.000",300000983897,"PM03",11,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"68",7103341901,13784200,"SG-2901-UK-637","LAMPU TL 40W CCR PADAM","620","","2021/02/19","8.700.000",NA,"2021/02/17","2021/03/03",7103343907,"637",7901,2306,0,"8.700.000","8.700.000",300000998786,"PM03",2,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"69",7103341901,13798329,"SG-2301-FM-419-2G01A","Pengebonan Chemical Grinding Aid","637","MILL,FINISH-GRINDING#A""ALLIS CHALMERS"" G","2021/04/14","68.400.000",50016422,"","",7103341901,"637",7901,2301,0,"68.400.000","68.400.000",300001039427,"PM03",46,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"70",7103341901,13835187,"SG-2301-FM-424--2K003B","Overhaul kompresor kaeser out let B","619","COMPRESSOR,SCREW ~KAESER BSD.72#B (20","2021/09/20","5.999.900",50016678,"2021/09/20","2021/10/04",7103342906,"637",7901,2301,0,"5.999.900","5.999.900",300001142826,"PM03",8,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Overhoule"
"71",7103341901,13855447,"SG-2301-FM-419-2G01A","Perb air clutch mill A","619","CLUTCH,AIR(COUPLING)~FINISH MILL~A FINIS","2021/11/23","132.720.000",50016423,"2021/11/23","2022/02/23",7103342906,"637",7901,2301,0,"132.720.000","132.720.000",300001187014,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"72",7103341901,13813481,"SG-2301-FM-419-2W030","Pasang reducer baru Bucket Mec 1","619","ELEVATOR,BUCKET ~CEMENT ~FROM F.MILL P~","2021/06/17","15.987",50016483,"2021/06/15","2021/06/23",7103342906,"637",7901,2301,0,"15.987","15.990",300001079446,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"73",7103341901,13816223,"SG-2301-FM-412-2W003","Perb Karet samping BC 4103","619","CONVEYOR,BELT ~CLINKER ~WITH/TRAVELLING","2021/06/29","4.000.000",50016271,"2021/06/25","2021/07/23",7103342906,"637",7901,2301,0,"4.000.000","4.000.000",300001086879,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"74",7103341901,13789151,"SG-2301-FM-419-2W030","Ganti reducer Bucket Mec 1","619","REDUCER,BUCKET ELEVATOR ~MECHANICAL.1","2021/03/09","2.089.437",50016484,"2021/03/09","2021/04/23",7103342906,"637",7901,2301,0,"2.089.437","2.089.437",300001013978,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
"75",7103341901,13849340,"SG-2301-PM-641-1W027","Roll spiral BC mec 1 lepas","619","CONVEYOR,BELT~CEMENT~36""~WD FROM BE.24","2021/10/27","3.790.000",50016744,"2021/10/27","2021/10/28",7103342906,"637",7901,2301,0,"3.790.000","3.790.000",300001167436,"PM03",4,"Operasional unit kerja penunjang","Penunjang Gresik","SIE OP FM & PACK GSK","Operasional"
